UserPrincipalName,DisplayName,FirstName,LastName,Department,JobTitle,ManagerUPN,UsageLocation
avery.morgan@ijatoye.onmicrosoft.com,Avery Morgan,Avery,Morgan,Executive,Chief Executive Officer,,CA
jordan.lee@ijatoye.onmicrosoft.com,Jordan Lee,Jordan,Lee,Executive,Chief Operating Officer,avery.morgan@ijatoye.onmicrosoft.com,CA
taylor.brooks@ijatoye.onmicrosoft.com,Taylor Brooks,Taylor,Brooks,Human Resources,HR Manager,jordan.lee@ijatoye.onmicrosoft.com,CA
casey.reed@ijatoye.onmicrosoft.com,Casey Reed,Casey,Reed,Human Resources,HR Coordinator,taylor.brooks@ijatoye.onmicrosoft.com,CA
morgan.patel@ijatoye.onmicrosoft.com,Morgan Patel,Morgan,Patel,Finance,Finance Manager,jordan.lee@ijatoye.onmicrosoft.com,CA
riley.chen@ijatoye.onmicrosoft.com,Riley Chen,Riley,Chen,Finance,Financial Analyst,morgan.patel@ijatoye.onmicrosoft.com,CA
jamie.foster@ijatoye.onmicrosoft.com,Jamie Foster,Jamie,Foster,Finance,Accounts Administrator,morgan.patel@ijatoye.onmicrosoft.com,CA
cameron.wright@ijatoye.onmicrosoft.com,Cameron Wright,Cameron,Wright,Sales,Sales Manager,jordan.lee@ijatoye.onmicrosoft.com,CA
drew.hall@ijatoye.onmicrosoft.com,Drew Hall,Drew,Hall,Sales,Account Executive,cameron.wright@ijatoye.onmicrosoft.com,CA
parker.young@ijatoye.onmicrosoft.com,Parker Young,Parker,Young,Sales,Account Executive,cameron.wright@ijatoye.onmicrosoft.com,CA
reese.allen@ijatoye.onmicrosoft.com,Reese Allen,Reese,Allen,Sales,Sales Development Representative,cameron.wright@ijatoye.onmicrosoft.com,CA
quinn.scott@ijatoye.onmicrosoft.com,Quinn Scott,Quinn,Scott,Sales,Sales Coordinator,cameron.wright@ijatoye.onmicrosoft.com,CA
alexis.king@ijatoye.onmicrosoft.com,Alexis King,Alexis,King,Marketing,Marketing Manager,jordan.lee@ijatoye.onmicrosoft.com,CA
rowan.green@ijatoye.onmicrosoft.com,Rowan Green,Rowan,Green,Marketing,Digital Marketing Specialist,alexis.king@ijatoye.onmicrosoft.com,CA
skyler.adams@ijatoye.onmicrosoft.com,Skyler Adams,Skyler,Adams,Marketing,Content Specialist,alexis.king@ijatoye.onmicrosoft.com,CA
emerson.baker@ijatoye.onmicrosoft.com,Emerson Baker,Emerson,Baker,Marketing,SEO Specialist,alexis.king@ijatoye.onmicrosoft.com,CA
hayden.nelson@ijatoye.onmicrosoft.com,Hayden Nelson,Hayden,Nelson,Marketing,Marketing Coordinator,alexis.king@ijatoye.onmicrosoft.com,CA
dakota.carter@ijatoye.onmicrosoft.com,Dakota Carter,Dakota,Carter,Operations,Operations Manager,jordan.lee@ijatoye.onmicrosoft.com,CA
finley.mitchell@ijatoye.onmicrosoft.com,Finley Mitchell,Finley,Mitchell,Operations,Operations Analyst,dakota.carter@ijatoye.onmicrosoft.com,CA
charlie.perez@ijatoye.onmicrosoft.com,Charlie Perez,Charlie,Perez,Operations,Project Coordinator,dakota.carter@ijatoye.onmicrosoft.com,CA
robin.turner@ijatoye.onmicrosoft.com,Robin Turner,Robin,Turner,Operations,Administrative Assistant,dakota.carter@ijatoye.onmicrosoft.com,CA
sam.rivera@ijatoye.onmicrosoft.com,Sam Rivera,Sam,Rivera,IT,IT Administrator,jordan.lee@ijatoye.onmicrosoft.com,CA
harper.evans@ijatoye.onmicrosoft.com,Harper Evans,Harper,Evans,Creative Services,Creative Lead,alexis.king@ijatoye.onmicrosoft.com,CA
logan.morris@ijatoye.onmicrosoft.com,Logan Morris,Logan,Morris,Creative Services,Graphic Designer,harper.evans@ijatoye.onmicrosoft.com,CA
